ID,Size
ANZD-033,1351613162
ANZD-036,1539914623
ANZD-034,5838721342
ANZD-035,6521416603
ANZD-038,5814080288
ANZD-039,6161382115
ANZD-040,7686191265
ANZD-041,5575172431
ANZD-042,5494430536
AKDL-023,4468006173
AKDL-012,3719894794
AKDL-036,2575787625
AKDL-035,5887323110
AKDL-038,5223510252
AKDL-037,6954260321
AKDL-041,5584112772
AKDL-042,7644356531
AKDL-047,4317898363
AKDL-046,9363426715
AKDL-018,4631889633
AKDL-049,1675781162
AKDL-051,1625058762
AKDL-050,5747918881
EYAN-1,1447013781
EYAN-082,1474276556
EYAN-057,1630482277
EYAN-079,1646049741
EYAN-081,1337698761
EYAN-083,1710488379
EYAN-084,1186010038
EYAN-088,1085730404
EYAN-151,4096345806
EYAN-155,5137786415
EYAN-003,4345150105
EYAN-061,6418496636
EYAN-109,5574057722
EYAN-125,3805994262
EYAN-106,4607918071
EYAN-103,4607979579
EYAN-105,3756008252
EYAN-114,3641423545
EYAN-110,4637210014
EYAN-116,3798439360
EYAN-119,3811276412
EYAN-118,3737448746
EYAN-130,3740510898
EYAN-124,3761320903
EYAN-120,4637176841
EYAN-115,4588775206
EYAN-129,5063075339
EYAN-014,3867902262
EYAN-010,3527826632
EYAN-131,3786179949
EYAN-122,4711696795
EYAN-128,4711912589
EYAN-126,4689126359
EYAN-127,3734076180
EYAN-034,1175943716
EYAN-036,1171548236
EYAN-040,4450683759
EYAN-041,3444539030
EYAN-043,6138471551
EYAN-047,3096368790
EYAN-156,5360715030
EYAN-158,5348989060
EYAN-020,6672178421
EYAN-007,5261374792
EYAN-090,6416050191
EYAN-094,5913285051
EYAN-135,7316613647
MIDD-840,714282471
MIDD-316,663084884
MIDD-834,405091246
MIDD-589,418017113
MIDD-745,1277948919
MIDD-841,752265818
MIDD-747,1849725690
MIDD-650,470004975
MIDD-767,1022624623
MIDD-653,480078556
MIDD-842,460064920
MIDD-743,1268674511
MIDD-766,1224251734
MIDD-744,1273535033
MIDD-655,572738855
MIDD-420,498366592
MIDD-746,1664387671
MIDD-727,1021173663
MIDD-927,1525444820
MIDD-839,817349812
MIDD-340,449805320
MIDD-790,1010405940
MIDD-996,656411647
MIDD-740,5070266716
MIDD-705,5174597710
MIDD-791,1292763147
MIDD-989,5323778285
MIDD-933,8047966483
MIDD-903,5351420043
MIDD-861,7929666253
MIDD-929,8985088451
MIDD-648,5334160978
MIDD-919,7050899142
MIDD-738,5314802744
MIDD-751,8009952680
MIDD-977,5337060290
MIDD-921,5350589476
MIDD-879,5403014561
MIDD-911,6881771345
MIDD-610,5291597661
MIDD-952,6744301783
MIDD-889,7658143547
MIDD-967,5351970274
MIDD-958,5314364223
MIDD-661,1965394203
MIDD-660,1264108937
MIDD-658,1927749511
MIDD-659,1260221557
MIDD-665,1276521232
MIDD-664,1262892884
MIDD-663,1247928635
MIDD-662,1269940559
MIDD-670,1275609241
MIDD-668,1274820141
MIDD-666,1254754195
MIDD-854,1412191499
MIDD-739,1015495054
MIDD-817,991293166
MIDD-819,1524053198
MIDD-734,1880080715
MIDD-731,1788143990
MIDD-267,270415975
MIDD-776,6933651665
MIDD-941,7211598978
MIDD-726,3395433929
MIDD-888,2675127414
MIDD-922,3136569929
MIDD-951,2715771243
MIDD-902,3205651335
MIDD-896,2584811428
MIDD-811,2215171311
MIDD-844,3177745896
MIDD-852,2729595453
MIDD-882,2954425023
MIDD-711,1852436031
MIDD-736,2764065327
MIDD-750,2314597094
MIDD-803,2770167186
MIDD-961,2120385668
MIDD-943,3599882947
MIDD-976,2713352330
MIDD-987,3326505491
MIDD-914,2875369153
MIDD-785,6675412703
MIDD-876,5074313512
MIDD-998,5022374130
REBDB-013,140491706
REBDB-338,2295931593
REBDB-234,3765679730
REBDB-334,2808987779
REBDB-310,3013735011
REBDB-340,3885848515
REBDB-159,1448508145
REBDB-341,4749050444
REBDB-019,1610128547
REBDB-118,2662790222
REBDB-213,3548299730
REBDB-189,2783680000
REBDB-119,2726837353
REBDB-290,1132622722
REBDB-005,1810957413
GG-013,83911494
GG-109,1430984843
GG-106,1276309046
GG-108,1082192916
GG-165,4878778737
GG-123,1205136268
GG-117,5387130518
GG-212,5399032995
GG-169,4933793198
GG-187,5543856387
GG-259,1073988635
GG-240,1185218266
GG-066,5404148451
GG-189,4824746192
GG-282,4844761326
GG-100,1946602505
GG-126,1879608083
GG-149,5549008900
GG-110,1417654661
YRZ-054,1890570514
YRZ-040,3050813937
YRZ-079,2266736525
YRZ-042,1694964994
YRZ-076,2116934851
YRZ-068,2245148825
YRZ-058,2078920009
YRZ-075,505633802
YRZ-009,2042095102
YRZ-005,1982802696
ELO-294,2663630980
ELO-320,452290680
ELO-310,632968314
CADV-699,6875827125
CADV-733,6540869832
CADV-683,11216719274
CADV-763,10721508004
CADV-767,10717788129
CADV-762,10739148340
CADV-741,9828522923
CADV-638,14992529542
CADV-661,14866302008
CADV-676,23170818083
CADV-778,10790239242
CADV-783,21370980431
NKK-019,2101462770
NKK-023,10790318522
HOKS-016,3854264674
HOKS-024,1046478893
DSS-200,1901399319
DSS-199,4746031836
DSS-197,9318825085
DSS-217,10515775029
FNEO-011,1705427755
FNEO-058,1291266318
FNEO-057,8578026456
FNEO-049,5609038180
FNEO-021,2439975040
FNEO-029,6297185117
FNEO-005,6296938000
FNEO-004,6301763729
FNEO-019,6623395759
FNEO-010,6704105762
SOJ-001,1667252179
INU-055,1153374369
INU-017,475546165
INU-024,1052174495
INU-023,493482107
INU-047,1617827470
AUKS-098,1584951543
AUKS-097,1635871768
AUKS-096,1607124321
AUKS-117,8071169005
AUKS-054,4493285482
AUKS-118,8316198552
AUKS-048,2070214534
RCTD-214,650748946
RCTD-203,1396576310
RCTD-176,1442737954
RCTD-183,2336257697
RCTD-165,1696606779
RCTD-178,6097596960
RCTD-177,3761907921
RCTD-008,1446732727
RCTD-181,5448686585
RCTD-168,6163450581
RCTD-280,5734843316
RCTD-233,6226260257
RCTD-286,5405695856
RCTD-297,5497182902
RCTD-289,7045252521
RCTD-310,5630566252
RCTD-311,5632375971
RCTD-262,6065556906
RCTD-341,4559928160
RCTD-324,6836041574
RCTD-272,6929569880
RCTD-326,5575914468
RCTD-212,5632423917
RCTD-261,5982294722
RCTD-234,5820684352
RCTD-300,5392327910
RCTD-188,6276234234
RCTD-276,6509128680
RCTD-132,4793397584
RCTD-106,554207845
RCTD-345,5776333261
RCTD-344,5637655764
RCTD-351,5556118614
RCTD-350,4527568644
RCTD-290,1268503178
RCTD-171,6225990589
RCTD-062,6749416019
RCTD-353,6311370434
RCTD-355,13951374336
RCTD-281,5649504195
RCTD-209,4551158554
RCTD-336,5287482695
RCTD-339,6360914418
RCTD-354,5781393400
OHO-050,1396052995
SABA-028,576658821
SABA-243,1851422765
SABA-233,3708644826
SABA-512,1845059128
SABA-251,2379506936
SABA-476,7315824507
SABA-319,693925676
SABA-317,1675374144
SABA-487,1325322031
SABA-482,1943386710
SABA-043,987815901
SABA-041,1038255621
SABA-040,1043117026
SABA-036,1079223365
SABA-030,1142632740
SABA-614,5252103218
SABA-613,5382496072
SABA-564,5401931559
SABA-532,6687978370
SABA-518,6576061599
SABA-412,4339021192
SABA-526,6471194737
SABA-508,5138005887
SABA-506,5326796156
SABA-445,3939647470
SABA-298,3909588678
SABA-286,3724468982
SABA-329,15135173033
SABA-341,3752721589
SABA-470,7468142604
SABA-378,5387537049
SABA-472,3820652033
SABA-392,6510036564
SABA-427,5387029235
SABA-473,3806013419
SABA-390,3824860401
SABA-454,2856683634
SABA-582,1972024735
SABA-408,2801108540
SABA-458,5715753087
SABA-646,8997572506
SABA-645,9781189064
SABA-644,5496020337
SABA-643,13465700875
SABA-647,5048341353
SABA-648,15146805093
SDSI-018,1660444110
SDSI-019,5420332416
SDSI-035,2148367557
SDSI-034,1500296595
SDSI-036,2399104174
SDSI-032,2334185076
SDSI-031,1342360107
SDSI-033,1362045697
SDSI-030,2003488431
SDSI-027,1748937709
SDSI-026,1044294136
SDSI-029,1286891915
SDSI-025,1396112855
SDSI-024,1826852375
SDSI-015,1244145884
SDSI-023,1545043140
SDSI-021,1806142910
SDSI-022,1328304315
SDSI-020,1372091880
SDSI-017,1348365576
SDSI-016,1309737887
SDSI-012,1859108125
SDSI-011,1820885654
SDSI-013,1311127095
SDSI-010,1293372365
SDSI-009,1313344139
SDSI-006,1171602648
SDSI-002,1523476217
SDSI-003,1609803652
SDSI-005,1256553384
SDSI-040,1360614403
SDSI-037,1177284964
SDSI-038,1682073629
SDSI-039,1348883462
TMEM-104,2105565408
TMEM-102,6474488927
TMEM-101,5847664226
GEN-001,1035162076
GEN-015,1241907434
GEN-003,978130324
GEN-016,1242742662
GEN-069,2921264127
NGOD-096,1643949456
NGOD-092,2458683461
NGOD-084,1305358073
NGOD-070,3549997650
NGOD-124,4242320627
NGOD-123,3349235611
NGOD-130,7320557351
NGOD-116,5355083000
NGOD-109,5167125684
NGOD-088,3873905494
NGOD-083,3784357475
NGOD-090,5442652585
NGOD-061,3590110285
NGOD-106,5381887710
NGOD-120,5497252372
NGOD-113,5542911157
NGOD-104,5515073035
NGOD-101,5254974677
NGOD-087,5409113209
NGOD-017,1276874815
NGOD-132,6969466488
NGOD-131,5700676920
NGOD-118,3308081874
NGOD-121,6489199917
NGOD-115,5241338069
NGOD-025,5147331357
NGOD-035,5330407768
NGOD-086,5107627962
NGOD-005,6685850826
NGOD-051,5360558052
NGOD-020,5384033721
NGOD-081,3741945719
NGOD-032,5407834581
NGOD-129,5410202354
NGOD-044,3752863708
NGOD-133,5657127257
NGOD-134,5739189961
NGOD-057,4828418431
MBDD-2020,1475480500
DOKS-370,802873387
DOKS-503,1423508676
DOKS-377,790674306
DOKS-447,640710898
DOKS-522,5613487809
DOKS-524,4943618486
DOKS-525,6725695760
DOKS-521,6019158054
DOKS-520,5141076432
DOKS-506,5950186429
DOKS-526,7375172511
DOKS-523,11946859497
EKDV-570,5319657006
EKDV-470,1429304269
EKDV-355,1046456866
EKDV-217,561698039
EKDV-534,6099890648
EKDV-543,6182365123
EKDV-595,3586771342
EKDV-637,5828891660
EKDV-538,5912490327
EKDV-580,6124482348
EKDV-638,4782382018
EKDV-639,6278127869
EKDV-625,5754685114
EKDV-630,1373486091
EKDV-629,1447267040
EKDV-628,6282929615
EKDV-627,5948578835
EKDV-626,1809915694
EKDV-541,7085325441
EKDV-557,5516622080
EKDV-542,8082487935
EKDV-599,6243505241
EKDV-555,5829427099
EKDV-539,7491946563
EKDV-574,5720704538
EKDV-563,5627961638
EKDV-553,6066049509
EKDV-577,5466999086
EKDV-586,5304443793
EKDV-606,6331661718
EKDV-548,5708091374
EKDV-578,5319464473
EKDV-571,7261118473
EKDV-573,5301159992
EKDV-566,6098068107
EKDV-547,4582023305
EKDV-582,5229752766
EKDV-114,427408052
EKDV-213,1056568267
EKDV-369,1013580552
EKDV-370,1029908981
EKDV-381,1078695852
EKDV-273,1544563119
EKDV-640,6777014859
EKDV-502,3571217495
EKDV-642,5338176711
EKDV-641,5297463781
EKDV-576,5587456910
EKDV-589,5206660069
EKDV-581,5710126013
EKDV-384,4800415280
EKDV-646,6294956706
EKDV-645,6561116025
FST-034,552284918
FST-039,540058802
FST-038,503225830
FST-022,1411090645
FST-021,1324839721
ABS-029,507026843
ABS-028,491224179
ABS-043,1001883466
ABS-034,1051610993
ABS-119,1159907843
ABS-141,1167629618
ABS-147,1163680323
ABS-047,481203013
ABS-049,487802993
ABS-046,577878064
ABS-045,520357407
ABS-044,493895271
ABS-137,5859532007
ABS-095,5970143827
ABS-086,5373671818
ABS-072,5659796255
ABS-142,5574810879
ABS-130,1028194224
ABS-181,1150317839
ABS-093,1074541149
ABS-220,1083472023
ABS-204,2725725715
BKSP-325,1329951601
BKSP-274,527137065
BKSP-371,4589194186
DBZE-05,471662808
IENE-083,1336257341
IENE-084,1958214087
IENE-091,1584157335
IENE-093,1964174726
IENE-094,2503416452
IENE-764,2365783491
IENE-968,2783528972
IENE-312,2242682345
IENE-950,2045875758
IENE-330,1019836098
IENE-956,6527106957
IENE-891,5339604709
IENE-081,1324952483
IENE-080,1724877769
IENE-078,1943321491
IENE-004,503427043
IENE-980,1545441161
IENE-979,1633143659
IENE-920,4708970459
IENE-910,6237433805
IENE-929,5775356658
IENE-955,6710075759
IENE-946,3865334442
IENE-580,1235143095
IENE-657,4081777613
IENE-686,1323177095
IENE-386,5820167876
IENE-570,5513052810
IENE-476,7494404015
IENE-823,8829148975
IENE-642,4477652481
IENE-531,5611844505
IENE-571,5714605138
IENE-555,5754771298
IENE-481,1681648702
IENE-329,1642397144
IENE-508,5800650499
IENE-463,5978000190
IENE-677,4256343077
IENE-653,5886995182
IENE-468,5852347226
JOB-005,1316408209
JOB-008,1277496072
JOB-007,1278615574
JOB-030,1113934928
JOB-028,2715315156
KK-029,1313681769
KK-077,5057071199
KK-281,1888095209
MAS-050,1410961779
MAS-048,1374515376
MAS-051,1926116078
MAS-107,1152235904
MAS-022,1291164819
MAS-021,1409087352
MAS-019,1380554092
MAS-013,589930075
MAS-063,755999611
SACE-028,1395701968
SACE-020,1326766939
SACE-025,1441071297
SACE-029,2033320865
SACE-118,6107079764
SACE-009,1423337486
SACE-105,420099092
SACE-039,1426882080
SACE-040,1425462750
SACE-086,864179229
SACE-042,2770482597
SERO-0086,1350693147
SERO-0249,1506587477
SERO-0260,1459908125
SERO-0258,1470053391
SERO-0146,1111269030
SERO-0049,1074777311
SERO-0031,470316892
SERO-272,529071421
SERO-384,5878884713
SERO-387,4233663368
SERO-399,5543390803
SERO-407,10807445069
SERO-390,4649683611
SERO-096,5267574743
SERO-034,1151481460
SERO-033,1265125145
SERO-036,1220137765
SERO-035,1258024469
SERO-119,1108430317
SERO-279,1775499197
SERO-318C,1229979265
SERO-198,1108842284
SERO-199,468465471
SERO-220,1104556952
SERO-250,1074791644
SERO-269,1482515801
SERO-285,1094179442
SERO-047,4923869009
SERO-132,5187540709
SERO-246,5427272164
SERO-402,5199985410
SERO-398,5975667829
SERO-158,2805296366
SERO-242,6746207813
SERO-297,6123756012
SERO-037,4993952920
SERO-170,4758195798
SW-058,1256881098
SW-061,1275824617
SW-059,1274278353
SW-062,1291080423
SW-690,2568384769
SW-694,5870182029
SW-372,931143446
SW-420,3029190812
SW-463,2051976294
SW-444,4101565628
SW-279,1492235556
SW-493,1862422291
SW-495,1770165848
SW-496,1621727505
SW-549,6899384103
SW-443,1211532725
SW-431,1235381459
SW-435,1810921573
SW-440,1592677619
SW-427,3742255433
SW-426,1841083422
SW-428,1313536996
SW-418,1203378074
SW-423,1821748991
SW-424,1219352885
SW-402,1487852149
SW-395,1322237104
SW-401,1748601358
SW-398,1230689589
SW-399,1242490704
SW-393,1870184926
SW-394,1927247054
SW-405,1801898860
SW-404,2720461080
SW-403,1311529642
SW-396,1854610901
SW-397,2079664831
SW-385,1319568590
SW-386,2191448195
SW-381,2119653377
SW-392,1944785404
SW-384,2035551073
SW-388,3603782626
SW-377,1196653737
SW-391,1265239822
SW-413,1853771917
SW-387,2325035437
SW-408,1241706204
SW-376,1554965281
SW-374,1792614296
SW-373,1214771518
SW-410,1239652121
SW-406,1303585737
SW-407,1289230203
SW-365,3010850502
SW-367,1206620911
SW-366,878184105
SW-368,1645288996
SW-362,3008346202
SW-364,1223733432
SW-361,1334166009
SW-356,1827943261
SW-369,2126150459
SW-358,1229260555
SW-357,1553082060
SW-359,3403777972
SW-360,1492544149
SW-546,8218833434
SW-540,10031364947
SW-055,1325573121
SW-054,1324867336
SW-003,1332171901
SW-615,1643449975
SW-611,2272278065
SW-436,2026850910
SW-349,3290304498
SW-645,1391611922
SW-679,3478791033
SW-557,2638857435
SW-686,7879148200
SW-669,5453310854
SW-658,1910748882
SW-450,9128833132
SW-331,5898253456
SW-106,1486959611
SW-623,8508643863
SW-063,675395491
SW-718,3260880485
SW-720,9070005974
SW-721,9556360855
SW-722,8372360338
SW-723,9223257301
SW-725,9517092187
SW-673,4947845238
SW-688,3702540972
SW-724,4019972051
SW-726,4694904836
SW-728,10526793960
SW-729,8381922548
SW-727,9327710386
SW-732,7510419006
SW-730,9247084109
T28-237,1496423621
T28-538,5394728364
T28-534,5222975293
T28-531,7561393497
T28-583,2401804537
T28-572,1445129561
T28-484,1511260605
T28-361,5399247294
T28-548,5429669705
T28-561,6229830111
T28-554,5794402613
T28-563,6026177590
T28-560,5958743404
T28-567,5402527106
T28-316,5341828664
T28-312,8713717806
T28-557,6682653284
T28-389,1957773011
T28-357,2052234756
T28-434,1498383006
T28-446,1794972919
T28-452,1262487489
T28-456,1310798433
T28-457,1520384419
T28-390,5366525444
T28-199,2637101358
T28-493,4848594411
VIPD-724,1193440422
FSDSS-014,1215196437
FSDSS-026,3458082708
FSDSS-025,3316430563
FSDSS-027,3750408821
FSDSS-007,6022034371
FSDSS-003,6900435504
FSDSS-020,5316300288
FSDSS-017,5399591121
FSDSS-016,5325369791
FSDSS-008,6047089942
FSDSS-039,5296168044
FSDSS-033,4815814115
FSDSS-034,4786199930
FSDSS-036,4760871353
FSDSS-037,11606099540
FSDSS-031,5181432202
FSDSS-021,5320686097
FSDSS-029,5977757203
FSDSS-030,5296985576
FSDSS-006,3322474692
FSDSS-046,6374910454
FSDSS-049,5481307820
FSDSS-061,6769628518
FSDSS-060,5369975783
FSDSS-048,6305455196
FSDSS-047,5167143320
FSDSS-052,5679877986
FSDSS-062,5184572909
FSDSS-054,5875552014
FSDSS-055,4847088616
FSDSS-058,6966254693
FSDSS-064,5621985466
FSDSS-059,8132550026
FSDSS-053,5349606908
FSDSS-063,5837959180
FSDSS-070,5663869195
FSDSS-066,5470317649
FSDSS-069,6021505617
FSDSS-067,5422320791
FSDSS-072,5539776455
FSDSS-071,5372588233
FSDSS-028,5256609563
FSDSS-040,5428179643
FSDSS-078,5417100657
FSDSS-079,5537785933
FSDSS-080,5378694818
FSDSS-077,6081136490
FSDSS-074,5308988211
FSDSS-075,5264199000
FSDSS-082,5454231428
FSDSS-083,5409486815
FSDSS-084,5521592169
FSDSS-085,5381808097
FSDSS-086,5543856154
FSDSS-081,5536709119
FSDSS-087,5319762481
FSDSS-090,5529066248
FSDSS-096,4844778668
FSDSS-022,6277107637
FSDSS-094,5558017776
FSDSS-092,5549145442
FSDSS-091,5399037497
FSDSS-089,3259192916
FSDSS-095,5488501381
FSDSS-097,5447892271
FSDSS-102,5069427018
FSDSS-101,5538491276
FSDSS-100,6687551247
FSDSS-099,5314864320
FSDSS-098,5269426102
FSDSS-035,5274618499
FSDSS-065,5562915874
FSDSS-057,5059833325
FSDSS-044,5825738251
FSDSS-042,5014493182
FSDSS-038,4346789428
FSDSS-093,5534711413
FSDSS-105,5609512418
FSDSS-110,5391785583
FSDSS-108,5335719412
FSDSS-107,5385441274
FSDSS-104,5533825125
FSDSS-111,5347881592
FSDSS-109,5360517645
FSDSS-106,5483086816
FSDSS-103,5570622917
SDEN-044,1310834182
SDEN-007,1581339328
SDEN-029,1397552368
SDEN-045,1238247660
SDEN-037,5952992723
SDEN-046,5208423184
SDEN-034,3888238386
SDEN-013,4385062324
SDEN-017,10858411809
SDEN-015,7491829072
SDEN-001,8508919545
SDEN-006,3870297816
SDEN-035,4651533625
SDEN-032,5802153889
SDEN-019,5013689119
PRED-081,4121573282
PRED-226,3132571280
PRED-231,3138258808
PRED-128,3390815999
PRED-047,5330607729
PRED-153,672423473
PRED-147,1352496984
PRED-139,1330346600
PRED-137,1328270593
PRED-136,1339028233
PRED-133,1661290534
PRED-132,2369061568
PRED-129,2105754911
PRED-099,1212699186
PRED-109,3296362810
PRED-083,1390343842
PRED-054,5110280393
PRED-058,6320349877
PRED-057,7577826591
PRED-068,8644857220
PRED-059,5093270302
PRED-069,8934916188
PRED-070,5276887596
PRED-072,5298383912
PRED-071,5280930533
PRED-073,5256691964
PRED-074,5323554752
PRED-077,5292319136
PRED-079,5099172059
PRED-080,5150152366
PRED-154,5008444600
PRED-158,4970889491
PRED-169,5128432037
PRED-159,5040324261
PRED-172,5079131452
PRED-179,4522778853
PRED-178,4601502752
PRED-184,5135056670
PRED-182,5128439203
PRED-187,6256519493
PRED-188,5097757747
PRED-189,5055487158
PRED-196,5497447453
PRED-200,5588695158
PRED-197,5571959760
PRED-198,5087524857
PRED-195,5580419971
PRED-199,7020458032
PRED-204,5064033783
PRED-203,5568880439
PRED-207,5225325392
PRED-205,5110910652
PRED-209,5258355589
PRED-208,5109892590
PRED-212,5089635865
PRED-211,5070403864
PRED-216,6343922536
PRED-215,5292894729
PRED-218,5066412017
PRED-217,5233621844
PRED-220,5234411555
PRED-219,5298216715
PRED-223,5081581615
PRED-222,5216409023
PRED-225,5081549934
PRED-227,5355653628
PRED-228,5332923004
PRED-233,4622502581
PRED-235,6268994268
PRED-237,5094297381
PRED-238,5322180357
PRED-206,3220049716
PRED-116,3072843550
PRED-244,5277134092
PRED-100,3779811782
PRED-248,5599438899
PRED-250,5525449961
PRED-249,6929542096
PRED-210,3250140858
PRED-236,5522280083
PRED-234,6864409061
PRED-221,5290690430
PRED-193,6898707050
PRED-120,5256832370
PRED-011,3694084405
PRED-149,3716442008
PRED-121,3792656863
PRED-151,3777434070
PRED-123,3792296292
PRED-078,3762746826
PRED-086,3796575692
PRED-089,3758775456
PRED-108,4713329712
PRED-055,5615075934
PRED-043,3720771355
PRED-033,5321217579
PRED-093,3782137544
PRED-082,4797999103
PRED-115,3798737357
PRED-104,3805737115
PRED-101,3731167207
PRED-107,4720258196
PRED-063,3725392858
PRED-076,3754490701
PRED-098,4631864851
PRED-125,4773325172
PRED-130,7765008688
PRED-117,3749099316
PRED-135,3783674856
PRED-127,3383269163
PRED-243,5235423594
PRED-144,4651620238
PRED-170,5283174577
PRED-181,5347993191
PRED-175,5207811196
PRED-145,3780491433
PRED-114,6546459537
PRED-126,4353509018
PRED-090,6917335086
PRED-134,3727247412
PRED-163,3732814645
PRED-146,3741310304
PRED-102,3762759074
PRED-097,7507621085
PRED-141,3765632948
PRED-119,3837252080
PRED-152,3693527114
PRED-105,4988697548
PRED-157,3621812893
PRED-017,6653089631
PRED-004,5326163166
PRED-252,9284867061
PRED-251,32205370517
PRED-253,7125642709
PRED-254,5403736745
PRED-255,5482218159
PRED-156,3780164099
PRED-155,5007560457
PRED-012,5080374537
PRED-036,5112307882
PRED-044,5087704091
PRED-112,5099434800
PRED-111,5150366654
PRED-124,5005865611
PRED-140,6276041916
PRED-142,5085450209
PRED-176,7044888456
PRED-201,7068820646
PRED-186,6665071619
PRED-177,5680583930
PRED-192,7624176629
PRED-257,5533816912
PRED-261,5555161636
PRED-260,5571979559
PRED-259,5591088775
PRED-258,5529557773
PRED-256,7108314685
PRED-194,5518896021
PRED-239,7768362779
PRED-240,4843277084
PRED-247,4737983047
PRED-051,6514441153
PRED-242,4852956199
PRED-246,6110073232
PRED-241,5188136364
YRH-156,2488398520
YRH-055,3303428933
YRH-078,1995133640
YRH-063,2160717392
YRH-002,1132992792
YRH-014,2099615045
YRH-173,1493170781
YRH-048,2059124833
YRH-112,2444299638
YRH-222,1863284490
YRH-226,9625237988
YRH-205,2501955594
YRH-217,10067688880
YRH-172,7541811911
YRH-167,8917285274
YRH-066,762402798
YRH-216,4618433757
WSP-158,1641507589
WSP-135,7452619647
WSP-151,7593343785
WSP-152,7603089448
WSP-134,7472603370
WSP-125,7671340004
PRTD-022,1664693442
PRTD-010,3489841527
PRTD-003,6275388639
PRTD-011,6278389281
PRTD-016,6288113572
PRTD-015,6242697679
PRTD-019,5058975913
PRTD-018,5001786925
PRTD-020,6466372977
PRTD-024,5093689495
PRTD-021,4995082364
PRTD-025,3281562621
PRTD-026,1486117206
PRTD-027,7502059448
PRTD-023,3717617909
PRTD-014,5315005462
PRTD-028,7371821864
PRTD-013,3674533258
PRTD-002,5306671129
PRTD-029,5368581784
NSPS-785,2903891662
NSPS-780,2333405084
NSPS-760,2623220452
NSPS-444,1280731030
NSPS-447,856139812
NSPS-445,649998322
NSPS-448,787769519
NSPS-438,868678336
NSPS-436,964276328
NSPS-439,954456926
NSPS-440,1359308363
NSPS-441,1763845023
NSPS-442,2419540564
NSPS-443,1204884059
NSPS-527,889625909
NSPS-517,532241692
NSPS-499,887461754
NSPS-500,1576476943
NSPS-489,1007581462
NSPS-516,683374273
NSPS-496,1067577029
NSPS-495,801696648
NSPS-488,938577510
NSPS-487,993060992
NSPS-479,928050703
NSPS-478,837564520
NSPS-486,1048361345
NSPS-477,996967075
NSPS-476,897327783
NSPS-469,796387274
NSPS-470,1083195542
NSPS-473,1024706297
NSPS-475,793107172
NSPS-453,1246310442
NSPS-454,1198487676
NSPS-465,855883864
NSPS-466,952654481
NSPS-468,782225591
NSPS-450,1201206943
NSPS-452,1189963299
NSPS-449,1033883632
NSPS-306,895160556
NSPS-223,680481742
NSPS-221,422416304
NSPS-187,487628289
NSPS-189,739776821
NSPS-192,687483695
NSPS-194,533978157
NSPS-200,439706479
NSPS-204,624527173
NSPS-208,449833493
NSPS-209,490161615
NSPS-211,626278539
NSPS-216,449547770
NSPS-217,489168423
NSPS-219,764038363
NSPS-218,456080186
NSPS-185,414561639
NSPS-416,510251474
NSPS-412,2259378655
NSPS-408,529399801
NSPS-406,439349022
NSPS-405,390088891
NSPS-379,499540208
NSPS-378,430587409
NSPS-377,518433395
NSPS-376,408662283
NSPS-375,472681183
NSPS-373,1145045374
NSPS-374,1148730748
NSPS-372,2248264016
NSPS-368,434304018
NSPS-369,636043805
NSPS-370,721544667
NSPS-367,738459557
NSPS-365,924677445
NSPS-366,818612970
NSPS-363,1097639247
NSPS-364,1065245932
NSPS-362,1722406185
NSPS-359,899451463
NSPS-361,1640659380
NSPS-357,1008913285
NSPS-360,1026703019
NSPS-358,694110114
NSPS-353,856639488
NSPS-356,693209797
NSPS-404,1247821461
NSPS-396,565843150
NSPS-400,866003794
NSPS-397,413848889
NSPS-384,821498410
NSPS-389,456062193
NSPS-385,569209886
NSPS-388,524734302
NSPS-390,598593540
NSPS-381,822873759
NSPS-391,710818067
NSPS-395,479747787
NSPS-380,669301107
NSPS-266,560081507
NSPS-267,531807294
NSPS-281,562121725
NSPS-283,421285145
NSPS-284,917164102
NSPS-285,617851186
NSPS-288,566752090
NSPS-290,614956241
NSPS-289,563761973
NSPS-310,470986373
NSPS-312,505204922
NSPS-324,556751387
NSPS-327,631422278
NSPS-241,399298679
NSPS-239,943747930
NSPS-236,786731213
NSPS-238,816332795
NSPS-224,485562127
NSPS-225,475136215
NSPS-226,671683846
NSPS-228,479405707
NSPS-230,686387209
NSPS-227,717570017
NSPS-232,392450716
NSPS-231,1095546129
NSPS-233,348205131
NSPS-234,866039056
NSPS-212,795228297
NSPS-767,1076716321
NSPS-880,5426638670
NSPS-754,5283211244
NSPS-888,5173579574
NSPS-881,4307084133
NSPS-896,4591649533
NSPS-889,5030243053
NSPS-897,4874197485
NSPS-915,8758551281
NSPS-914,2932434411
NSPS-907,10371581018
NSPS-906,7726862383
NSPS-894,11215830250
NSPS-893,4879713246
NSPS-892,5419439179
NSPS-905,5596539242
NSPS-904,4868373398
NSPS-921,5392072516
NSPS-920,5110097697
NSPS-796,5636932033
NSPS-854,4908656740
NSPS-628,2778994105
NSPS-751,20915705264
NSPS-736,5928425784
NSPS-922,3664030360
NSPS-923,5324030704
NSPS-924,4992400569
NSPS-925,8025319904
NSPS-926,4240510150
NSPS-927,5115647361
NSPS-928,9283107877
NSPS-579,3524901868
NSPS-932,5686084577
NSPS-931,4691769889
NSPS-930,4990799739
GS-104,1514695267
GS-1702,1405534064
GS-1524,3481350762
GS-1749,2070879603
GS-073,925152477
GS-075,1200912809
GS-077,1166993572
GS-042,1455925463
GS-043,1439038751
