ID,Size
DVDMS-590,10499804485
DVDMS-593,7513264321
DVDMS-592,7686360389
DVDMS-589,13491375414
DVDMS-591,4800709056
DVDMS-016,1651817849
DVDMS-012,2619824934
DVDMS-006,2593029189
DVDMS-020,1565558154
DVDMS-019,2683741585
DVDMS-028,949061792
DVDMS-025,2480001139
DVDMS-022,2424018034
DVDMS-029,1527899227
DVDMS-033,1610357781
DVDMS-039,2070009489
DVDMS-036,2664715186
DVDMS-042,1530099777
DVDMS-041,1523345869
DVDMS-045,2622677146
DVDMS-044,1379875707
DVDMS-043,941523524
DVDMS-060,1785768810
DVDMS-058,2248446900
DVDMS-065,1493940855
DVDMS-064,1782171395
DVDMS-066,1464051213
DVDMS-070,1785741117
DVDMS-073,1728745686
DVDMS-072,1785889558
DVDMS-071,2691336729
DVDMS-069,2680151486
DVDMS-068,2726358189
DVDMS-067,2680616383
DVDMS-075,1857028146
DVDMS-074,2780600853
DVDMS-078,1769126884
DVDMS-076,3773910653
DVDMS-080,1232719151
DVDMS-079,1466978663
DVDMS-083,2756635016
DVDMS-082,798850042
DVDMS-081,1775949393
DVDMS-086,1097741523
DVDMS-084,1666384895
DVDMS-090,1508465316
DVDMS-088,1824348738
DVDMS-087,1786916393
DVDMS-092,941776981
DVDMS-096,2340992825
DVDMS-099,1512109838
DVDMS-098,1780221256
DVDMS-104,1774162605
DVDMS-102,1452960706
DVDMS-100,4447433574
DVDMS-101,1497370736
DVDMS-109,3035567264
DVDMS-108,1783451477
DVDMS-107,3353390356
DVDMS-106,1747376955
DVDMS-110,1779080909
DVDMS-114,2528074668
DVDMS-113,5341079793
DVDMS-112,4447026623
DVDMS-118,1475306836
DVDMS-115,2233411518
DVDMS-120,1825519963
DVDMS-119,1497163450
DVDMS-123,1625801823
DVDMS-122,1782776680
DVDMS-126,1492466332
DVDMS-125,1828805832
DVDMS-129,5383170830
DVDMS-127,934298865
DVDMS-130,1494402473
DVDMS-134,941510301
DVDMS-132,3816169809
DVDMS-131,1494148729
DVDMS-138,1780130238
DVDMS-137,1783501658
DVDMS-136,1802861871
DVDMS-144,1778120795
DVDMS-143,1830491915
DVDMS-142,1751151540
DVDMS-141,1432349144
DVDMS-145,2466762604
DVDMS-152,808458676
DVDMS-151,2179694266
DVDMS-150,1421372881
DVDMS-160,931141083
DVDMS-158,1890737559
DVDMS-157,608210363
DVDMS-156,1092308784
DVDMS-155,4331997757
DVDMS-154,1640908839
DVDMS-163,932501664
DVDMS-162,1882676401
DVDMS-168,1806722493
DVDMS-165,782584292
DVDMS-176,1628016138
DVDMS-173,1573657323
DVDMS-177,1844825499
DVDMS-179,1839310543
DVDMS-181,2530102256
DVDMS-183,1510558832
DVDMS-186,2939148215
DVDMS-185,918651225
DVDMS-191,1492456484
DVDMS-190,931287434
DVDMS-197,931442783
DVDMS-195,932993970
DVDMS-199,5341330603
DVDMS-200,1559250777
DVDMS-203,966387314
DVDMS-201,1914394521
DVDMS-198,1175085949
DVDMS-204,1617702350
DVDMS-206,1776999920
DVDMS-205,3712288348
DVDMS-208,1778333691
DVDMS-207,1773256673
DVDMS-209,1755845378
DVDMS-211,1476814696
DVDMS-210,2678150417
DVDMS-212,1500675639
DVDMS-214,1491763665
DVDMS-213,905831236
DVDMS-216,7427925977
DVDMS-215,920392160
DVDMS-218,915263290
DVDMS-217,1476767230
DVDMS-219,1492588306
DVDMS-222,3341003828
DVDMS-221,942726192
DVDMS-234,1251139034
DVDMS-229,904896570
DVDMS-236,1333140187
DVDMS-235,1768400261
DVDMS-243,1476033856
DVDMS-242,2464412018
DVDMS-240,2679806734
DVDMS-244,3113315311
DVDMS-252,997298054
DVDMS-249,1675323529
DVDMS-247,1201641375
DVDMS-253,691888544
DVDMS-256,1037521372
DVDMS-255,1042821854
DVDMS-257,1588705888
DVDMS-259,980767830
DVDMS-262,1010819306
DVDMS-263,1006109422
DVDMS-264,1769278186
DVDMS-266,1778781811
DVDMS-269,7144971939
DVDMS-268,1596968627
DVDMS-272,2707119961
DVDMS-270,1098550229
DVDMS-273,1855476424
DVDMS-275,1741231684
DVDMS-274,1702323937
DVDMS-279,1774427026
DVDMS-280,1662307659
DVDMS-281,1089051126
DVDMS-283,1224952124
DVDMS-282,2687211654
DVDMS-287,6309153491
DVDMS-288,1477328645
DVDMS-293,1616470926
DVDMS-291,1593331501
DVDMS-295,1730569361
DVDMS-294,1470870209
DVDMS-297,1988850026
DVDMS-296,1586765157
DVDMS-299,1864558336
DVDMS-298,1699270349
DVDMS-302,1625684693
DVDMS-304,1522856600
DVDMS-303,1883449931
DVDMS-305,6897615751
DVDMS-308,1855856559
DVDMS-307,5667454885
DVDMS-309,1305684700
DVDMS-313,4149801278
DVDMS-312,1355098842
DVDMS-315,1691498495
DVDMS-314,5651749206
DVDMS-318,2049460219
DVDMS-316,1206963573
DVDMS-321,1856869504
DVDMS-320,1631911762
DVDMS-322,2561938545
DVDMS-328,1857403763
DVDMS-330,1849506382
DVDMS-336,1182578581
DVDMS-335,1802351255
DVDMS-334,2713957636
DVDMS-338,1545219592
DVDMS-341,2786228057
DVDMS-339,2741069649
DVDMS-342,3974584526
DVDMS-346,3711137581
DVDMS-345,1709057381
DVDMS-349,2786015256
DVDMS-348,1510693790
DVDMS-415,1998832470
DVDMS-350,2473524991
DVDMS-432,1401810677
DVDMS-477,1809611876
DVDMS-458,10805506735
DVDMS-453,1309591662
DVDMS-478,2465912245
DVDMS-483,2133755273
DVDMS-480,2464189034
DVDMS-491,8778009182
DVDMS-489,6572638035
DVDMS-495,4401740709
DVDMS-492,6606955899
DVDMS-496,4280381238
DVDMS-507,4395667224
DVDMS-506,4386908535
DVDMS-503,6566384118
DVDMS-508,8255569611
DVDMS-519,4409565374
DVDMS-512,1291920212
DVDMS-085,1101866749
DVDMS-077,1701443230
DVDMS-034,2681671135
DVDMS-062,2657059623
DVDMS-046,4518750450
DVDMS-037,2246875200
DVDMS-032,1536535735
DVDMS-031,1622985519
DVDMS-030,1528439415
DVDMS-027,2622560569
DVDMS-021,2601390936
DVDMS-089,2856340628
DVDMS-093,1537753586
DVDMS-097,1782284519
DVDMS-095,1701165699
DVDMS-105,5078779498
DVDMS-121,1508292021
DVDMS-117,1810922622
DVDMS-128,1786147032
DVDMS-140,1653887734
DVDMS-170,799564798
DVDMS-139,1790266978
DVDMS-135,3600586494
DVDMS-225,1781173795
DVDMS-220,1754358084
DVDMS-202,1548363064
DVDMS-194,1807713084
DVDMS-193,1762213049
DVDMS-188,1795375722
DVDMS-180,1164373528
DVDMS-178,2712290919
DVDMS-174,1777048163
DVDMS-171,543843395
DVDMS-169,760323269
DVDMS-167,530290142
DVDMS-166,521834461
DVDMS-164,791212368
DVDMS-153,834657879
DVDMS-149,1842347854
DVDMS-148,2844478754
DVDMS-147,1628179331
DVDMS-146,1514033614
DVDMS-267,919388913
DVDMS-265,2396533598
DVDMS-261,1672811224
DVDMS-258,1015917598
DVDMS-239,943104858
DVDMS-237,2674144759
DVDMS-230,1491441349
DVDMS-284,5138645391
DVDMS-278,1767164261
DVDMS-276,2389531691
DVDMS-306,2982648421
DVDMS-300,1231078620
DVDMS-285,6588716906
DVDMS-311,698042258
DVDMS-319,5611921402
DVDMS-317,2783648262
DVDMS-326,692052864
DVDMS-332,1861275372
DVDMS-347,1815061091
DVDMS-333,1396285354
DVDMS-426,1585246281
DVDMS-438,4402677375
DVDMS-514,6151240328
DVDMS-504,8243972138
DVDMS-484,1887906632
DVDMS-116,1630769783
DVDMS-182,2304012269
DVDMS-329,2068318589
DVDMS-324,1362710157
DVDMS-597,7490278834
DVDMS-595,11184918213
DVDMS-596,11184389255
DVDMS-603,2702573019
DVDMS-600,7443759276
DVDMS-599,7223204554
DVDMS-602,21655585920
DVDMS-571,4812556300
DVDMS-605,9785413796
DVDMS-608,7672568696
DVDMS-607,2688820575
DVDMS-606,4006116173
DVDMS-604,7349090384
DVDMS-568,6028562063
DVDMS-598,8749458028
DVDMS-613,5957956887
DVDMS-612,7385048904
DVDMS-611,7419053083
DVDMS-610,7296132482
DVDMS-609,10838689111
DVDMS-601,7434334330
DVDMS-614,11186728426
DVDMS-618,7448251554
DVDMS-616,11166432408
DVDMS-615,7355443853
DVDMS-617,10887826199
DVDMS-619,21592500897
DVDMS-625,7239067381
DVDMS-620,13523997024
DVDMS-622,8676328248
DVDMS-621,8273582504
DVDMS-623,7460384012
DVDMS-624,8304318761
DVDMS-629,10991365761
DVDMS-627,9012512909
DVDMS-630,11195385773
DVDMS-635,7021821434
DVDMS-634,7672845867
DVDMS-632,8472685221
DVDMS-636,8567328665
DVDMS-633,7869079033
DVDMS-631,11178875226
DVDMS-642,11007141160
DVDMS-640,11188445504
DVDMS-639,7851948125
DVDMS-637,9111424329
DVDMS-638,7430945926
DVDMS-641,7271269261
AVOP-212,7621501519
AVOP-205,11526593459
AVOP-186,1909278428
AVOP-166,8186136326
AVOP-433,2027376504
AVOP-108,3191905385
AVOP-407,1308595477
AVOP-426,1309280844
AVOP-421,1775629623
AVOP-404,2398214007
AVOP-458,2182605107
AVOP-450,2356048606
AVOP-455,2000699042
AVOP-062,1128551469
AVOP-447,4831666776
AVOP-440,2258773253
AVOP-127,6789380156
AVOP-201,15477659434
AVOP-178,5040145304
AVOP-137,6046300492
AVOP-125,6226202389
AVOP-065,15662259022
AVOP-263,9303792603
AVOP-246,7967801059
AVOP-245,6308993579
AVOP-227,7922267874
AVOP-208,4979141187
AVOP-464,8679356718
AVOP-418,5082085576
AVOP-402,6503451025
AVOP-353,7385067426
AVOP-359,9289746177
AVOP-303,8407901989
AVOP-347,4497178046
AVOP-204,13398016494
AVOP-001,7024845747
AVOP-314,9838566140
AVOP-324,3827401304
AVOP-412,3763732192
AVOP-451,4698176769
AVOP-427,5261386532
AVOP-442,5744845013
AVOP-424,7873447092
AVOP-468,3947868660
AVOP-403,7368051395
AVOP-463,5933583303
AVOP-309,7508904705
AVOP-308,5223374878
AVOP-119,10704604266
AVOP-410,7552129290
AVOP-382,6361792694
AVOP-107,10696810166
AVOP-349,5518613997
AVOP-055,1097503735
AVOP-061,1946019532
AVOP-004,9653938914
AVOP-014,1095388336
AVOP-008,2384763033
AVOP-132,3181174754
AVOP-140,2019766749
AVOP-116,2367548851
AVOP-117,13233358472
AVOP-129,10373951450
AVOP-149,2248668041
AVOP-156,1735880060
AVOP-158,1721314686
AVOP-161,2434356767
AVOP-162,2485166072
AVOP-170,1383552548
AVOP-260,2614208131
AVOP-206,1403698908
AVOP-211,1490204841
AVOP-217,8364543776
AVOP-218,2912941056
AVOP-221,6756150696
AVOP-222,8598291500
AVOP-253,4864605884
AVOP-256,4227683457
AVOP-285,5602830386
AVOP-289,8518010803
AVOP-301,10125985253
AVOP-337,1166233578
AVOP-343,3484888863
AVOP-060,7118210165
AVOP-209,3872866513
AVOP-029,7153056135
AVOP-304,12617129519
AVOP-067,10778591365
AVOP-126,18669320553
AVOP-203,7533607958
AVOP-056,7103088910
AVOP-181,2394351113
AVOP-167,2445162989
AVOP-171,1275791791
AVOP-232,7288150765
AVOP-231,7774355391
AVOP-275,5502849541
AVOP-184,1565053408
AVOP-177,894419773
AVOP-080,6907545941
AVOP-102,17720586575
AVOP-101,2413926753
AVOP-005,8064826636
AVOP-077,5855961799
AVOP-017,1442257146
AVOP-013,1192474971
AVOP-016,1484231860
AVOP-026,1414465970
AVOP-006,2902000149
AVOP-073,7285440105
AVOP-057,7077870305
AVOP-042,1218088437
AVOP-128,6705458493
AVOP-120,1826754115
AVOP-002,907821073
AVOP-003,2156787114
AVOP-033,2220932043
AVOP-032,895657499
AVOP-023,1110360331
AVOP-009,1094435513
AVOP-053,2217290415
AVOP-051,5282628468
AVOP-105,2376441661
AVOP-074,7168555733
AVOP-072,10504265316
AVOP-069,8082140205
AVOP-066,3603960035
AVOP-112,2437591168
AVOP-110,1400905116
AVOP-109,8611835012
AVOP-131,1627023979
AVOP-124,2475181654
AVOP-123,2465042659
AVOP-115,7157182071
AVOP-113,18288159902
AVOP-153,1943945891
AVOP-150,1263385436
AVOP-141,2432890658
AVOP-133,1584772342
AVOP-157,1252981377
AVOP-155,1643010237
AVOP-287,5068349383
AVOP-283,3879612975
AVOP-238,9712753164
AVOP-075,4366053859
AVOP-176,1231371633
AVOP-144,4239652786
AVOP-319,7646683088
AVOP-007,7174756453
AVOP-380,7529790026
AVOP-379,1506761052
AVOP-376,7623160947
AVOP-373,1322417964
AVOP-357,4615764677
AVOP-356,2674694168
AVOP-354,4611642789
AVOP-352,1240233348
AVOP-348,6746626124
AVOP-333,4370956559
AVOP-332,5971099034
AVOP-328,5803439079
AVOP-323,1239083420
AVOP-320,7458908488
AVOP-315,1303990803
AVOP-261,3275139479
AVOP-244,4195909946
AVOP-210,6786130879
AVOP-207,9371050383
AVOP-214,8493056950
AVOP-175,1280380263
AVOP-385,928075014
AVOP-430,4860638248
AVOP-428,3346459167
AVOP-438,1463473481
AVOP-466,1959342883
AVOP-445,954463839
AVOP-378,4691028112
AVOP-355,4369174157
AVOP-360,15127605760
AVOP-411,6473153684
AVOP-423,3641644565
AVOP-277,4919956735
AVOP-270,3928630540
AVOP-043,7819612282
AVOP-154,7870589023
AVOP-416,2139492058
AVOP-370,1541909615
AGEMIX-425,1049574940
AGEMIX-419,5390175446
AGEMIX-416,5266771984
AGEMIX-385,1993982410
AGEMIX-006,1371266467
AGEMIX-384,5964202852
AGEMIX-386,5495528717
AGEMIX-296,1786717649
AGEMIX-275,5393625556
AGEMIX-273,5806285649
AGEMIX-091,1485708311
AGEMIX-090,2029321959
AGEMIX-274,5857293114
AGEMIX-278,5759580685
AGEMIX-383,4952437200
JBS-023,1275831401
JBS-007,1182641246
JBS-021,5737866009
JBS-006,1149185995
JBS-024,3731233592
JBS-016,6836593167
XRW-623,1802842609
XRW-853,1585759295
XRW-281,1820191532
XRW-643,1942044603
XRW-067,1607286540
XRW-479,4097528292
XRW-505,5990632580
XRW-644,2808513253
XRW-480,5625940040
XRW-473,7076151406
XRW-841,5220979809
XRW-845,3275159111
XRW-867,5487177860
XRW-866,5168722632
XRW-842,5109979636
XRW-883,8798916650
XRW-637,2780856963
XRW-592,1882592199
XRW-706,5455546648
XRW-802,11249925357
XRW-893,3003307471
XRW-899,5091545967
XRW-606,3980512506
XRW-736,3279626612
XRW-620,5508026325
XRW-590,5453837257
XRW-444,5152948820
XRW-530,4728694059
XRW-573,4220805474
XRW-601,4723015347
XRW-411,3244208399
XRW-685,3249383082
XRW-496,3671052394
XRW-605,3984171980
XRW-531,4846732794
XRW-609,3928207254
XRW-783,5341385015
XRW-311,4489655587
XRW-745,9187290530
XRW-772,7279429307
XRW-572,4499713489
XRW-566,5238072299
XRW-588,7773692089
XRW-600,4005054274
XRW-821,4607917952
XRW-579,3810916403
XRW-614,5837095111
XRW-594,7772040357
XRW-824,8370878419
XRW-649,4002436990
XRW-580,3851228946
XRW-523,5705300245
XRW-660,5601652198
XRW-668,6502565153
XRW-598,7554208364
XRW-595,6112436871
XRW-453,7553861061
XRW-549,5313871822
XRW-587,6392928440
XRW-548,3939347308
XRW-603,3836616373
XRW-604,7581997985
XRW-483,523241823
XRW-484,1014053808
XRW-482,995745984
XRW-905,10091107699
XRW-909,5132864237
XRW-911,5544201286
XRW-801,3290189754
XRW-919,6041762441
XRW-922,9636308779
XRW-319,3326168237
XRW-301,3249295499
XRW-472,3460149469
XRW-921,2189419246
XRW-920,4947722878
XRW-139,3201791280
XRW-918,5342263177
XRW-904,4120756992
XRW-923,6758333670
XRW-927,13470939561
XRW-925,9537630201
XRW-932,4519488010
XRW-931,5743040305
XRW-930,5324909836
XRW-929,5337318373
XRW-928,5042488105
XRW-106,6885469319
XRW-121,1224936718
XRW-229,1200324135
XRW-207,1909343688
XRW-174,6832106709
XRW-230,4640562961
XRW-232,1213105454
XRW-231,4089864865
XRW-244,1640428947
XRW-236,1519234925
XRW-233,1629891011
XRW-266,4709240260
XRW-250,1032206439
XRW-294,5450124023
XRW-292,3844337125
XRW-295,4412127403
XRW-385,7522192976
XRW-380,3542474616
XRW-379,4707218459
XRW-388,3712816293
XRW-387,6908517505
XRW-390,7546293164
XRW-389,15070793089
XRW-398,4632520660
XRW-415,4769027153
XRW-400,3495852410
XRW-457,3863587981
XRW-448,4056322232
XRW-445,4613669239
XRW-492,4838653607
XRW-477,4306360589
XRW-471,5093615238
XRW-461,1108840028
XRW-509,4557236170
XRW-503,5082785227
XRW-497,3781275538
XRW-544,4683336214
XRW-536,4465786622
XRW-534,4196172923
XRW-512,3777222686
XRW-608,8103265571
XRW-602,5386231738
XRW-715,1858045337
XRW-713,1446846037
XRW-711,2002445774
XRW-761,1055945061
XRW-748,1267756761
XRW-744,1702418688
XRW-718,5210273831
XRW-716,5048269902
XRW-791,2402219126
XRW-790,1129417598
XRW-780,2265341885
XRW-776,1046549552
XRW-798,5801655446
XRW-792,5372702232
XRW-809,1096490721
XRW-808,976703266
XRW-799,7610546931
XRW-826,1346033671
XRW-815,1229867448
XRW-533,3774937300
XRW-528,3751132636
XRW-397,1220978619
XRW-422,4308409255
XRW-779,2884922505
XRW-727,1594983873
XRW-464,4496753426
XRW-442,3909250799
XRW-092,3754780529
XRW-532,3789864660
XRW-285,3312014841
XRW-116,1776824554
XRW-793,1760493666
XRW-683,5385401552
XRW-768,1472119780
XRW-290,6483151016
XRW-494,4502483566
XRW-933,5417264987
XRW-362,5337617601
XRW-937,10905591342
XRW-943,4484014338
XRW-940,4719567430
XRW-944,4119652543
XRW-946,11179479935
XRW-945,5470414992
XRW-947,13556742468
XRW-917,2392090987
XRW-908,4051291588
XRW-948,10758285848
XRW-955,4741153109
XRW-957,9032303506
XRW-951,5321614410
XRW-950,4997904995
XRW-952,4989278617
XRW-961,11371711998
XRW-953,7362529508
XRW-960,13546167715
XRW-963,5471446192
XRW-962,5331132303
XRW-965,9341350714
XRW-964,3859704385
XRW-972,11175604869
XRW-959,11249273210
XRW-968,5747581879
XRW-969,13862160444
XRW-506,5790260760
XRW-970,13670216262
XRW-956,10751451330
XRW-975,5199452943
XRW-939,5365270689
XRW-978,4475960028
XRW-980,7667511783
XRW-979,10432476848
XRW-976,4191532284
XRW-977,4949166620
XRW-949,5320528548
XRW-954,4891304066
XRW-986,4998160599
XRW-987,5596151128
XRW-973,5781688954
XRW-358,5281389976
XRW-985,4631560676
MXSPS-599,7753094499
MXSPS-517,2416166523
MXSPS-597,2865650700
MXSPS-590,11170143144
MXSPS-513,3767235594
MXSPS-653,10842797877
MXSPS-652,10914891467
MXSPS-646,2328557947
MXSPS-587,11354165580
MXSPS-600,7721858561
MXSPS-521,18862537536
MXSPS-524,7567563015
MXSPS-592,10876334022
MXSPS-549,18867780806
MXSPS-589,11299485694
MXSPS-582,11615881287
MXSPS-579,5856492502
MXSPS-537,7571398991
MXSPS-538,7554506151
MXSPS-572,7561911937
MXSPS-510,7569137361
MXSPS-553,7559704148
MXSPS-505,7529209674
MXSPS-655,2444637405
MXSPS-656,11133388155
MXSPS-657,10965409821
MXSPS-481,2435722177
MXSPS-506,22597572795
MXSPS-588,11313540659
MXSPS-581,23297504721
MXSPS-560,10865002387
MXSPS-601,11015812304
MXSPS-629,10865213997
MXSPS-624,10769096838
MXSPS-619,10963526114
MXSPS-634,10948030513
MXSPS-633,10990000843
MXSPS-630,11259821433
MXSPS-649,10880282830
MXSPS-638,10790258513
MXSPS-617,11033250771
MXSPS-606,10617662575
MXSPS-483,2431741972
MXSPS-479,2454232322
MXSPS-541,2445120949
MXSPS-570,7505758049
MXSPS-658,11080055660
MXSPS-659,11055283466
MXSPS-660,10916086375
MXSPS-661,10893100469
MXSPS-662,10794851136
CCDV-1004,1022273692
SHE-222,2550378153
SHE-240,1574326437
SHE-237,2447855777
SHE-239,1636423654
SHE-278,2125833925
SHE-241,2450081549
SHE-243,2443858882
SHE-244,2446408336
SHE-398,1539323384
SHE-328,4993380112
SHE-279,1408711852
SHE-363,1946727562
SHE-362,2259379863
SHE-367,2159182876
SHE-365,2449645427
SHE-368,2541429844
SHE-395,2278506733
SHE-582,1942015977
SHE-542,1927932359
SHE-370,2370066479
SHE-364,1890807758
SHE-361,2550538876
SHE-226,2506866040
PPT-072,1651414366
PPT-016,24095847581
PPT-095,4930885760
PPT-087,43244733656
PPT-088,21861146505
PPT-086,21813576092
PPT-078,22667029897
PPT-036,7547804950
PPT-046,15046861066
PPT-058,15070937419
PPT-073,59754584795
PPT-082,21947112856
PPT-066,24458017724
PPT-099,4883738526
PPT-060,21619550742
PPT-062,21515515351
PPT-089,10683958806
PPT-067,7049577789
PPT-034,21356173004
PPT-018,32799864608
PPT-074,15063694142
PPT-098,4849614875
PPT-049,15228591671
PPT-047,15152435917
PPT-045,15059976638
PPT-044,15284922361
PPT-043,15156613186
PPT-041,15021640002
PPT-040,15142514276
PPT-039,15048419291
PPT-038,14982067686
PPT-022,15050898355
PPT-021,21702145323
PPT-020,15092716701
PPT-006,21702124559
PPT-003,10793097452
PPT-052,15120557610
PPT-051,15212455451
PPT-061,15013506976
PPT-057,15036737761
PPT-054,15254988180
PPT-063,24267127838
PPT-068,22921233720
PPT-071,14997206455
PPT-069,15038353446
PPT-091,21641728317
PPT-100,15228543634
PPT-076,14967837175
PPT-059,14975863906
PPT-053,15221202842
PPT-050,15021400199
PPT-101,4823455494
PPT-102,21601504286
PPT-097,4681765807
PPT-103,21547922603
PPT-104,14904367025
PPT-105,14959794999
PPT-106,14957867569
OVG-092,2431495772
OVG-097,6091067081
OVG-096,1394807592
OVG-030,1362961745
OVG-057,1966957299
OVG-023,1743060357
OVG-143,10709026646
OVG-144,6087791328
OVG-145,5839978302
OVG-146,6077363902
OVG-147,5195547557
OVG-134,5351394055
OVG-149,6038340060
OVG-148,5934876690
OVG-151,5655097557
OVG-152,6108618429
OVG-012,6382879566
OVG-026,5121726994
OVG-033,4697350948
OVG-019,4608193660
OVG-010,4919712350
OVG-150,6132755473
OVG-154,5417537448
OVG-155,5697058498
OVG-156,10828678742
OVG-048,1264987404
OVG-028,56408864
OVG-055,1758405308
OVG-081,2792137072
OVG-076,865814566
OVG-118,7679653836
OVG-100,1068943156
OVG-083,1569644051
OVG-121,6133805811
OVG-025,733019558
OVG-003,1452221011
OVG-157,5875440845
OVG-159,6051781133
OVG-160,5661360432
OVG-158,6124988708
OVG-161,5722947101
OVG-162,6204324291
OVG-163,6050195439
OVG-164,10869635529
OVG-165,5713294733
MGT-062,2847316991
MGT-073,2456618612
MGT-061,2840161559
MGT-054,12421013691
MGT-107,6675616440
MGT-069,11548523318
MGT-116,11015339396
MGT-111,10905350522
MGT-110,11025185617
MGT-040,11769474997
MGT-117,10967484305
MGT-097,6650152275
MGT-119,4891981696
MGT-120,7772286670
MGT-121,10939219108
MGT-123,10990275256
MGT-122,11008063985
MGT-042,11016426835
MGT-006,3210865536
MGT-003,7596359993
MGT-084,6738892018
MGT-083,6696019308
MGT-094,2012929009
MGT-093,4530855994
MGT-091,4531171024
MGT-085,6711888865
MGT-096,13502790331
MGT-095,10930513480
MGT-098,6614343325
MGT-100,6679305565
MGT-101,6594686659
MGT-102,6620363527
MGT-103,6624882628
MGT-106,6652001476
MGT-099,6582632256
MGT-064,1558665383
MGT-124,11005273873
MGT-126,4048382842
MGT-125,4012550087
MGT-127,11142965618
MGT-128,10915495480
MGT-129,11013583997
MGT-130,10994212270
MGT-132,10916492460
MGT-131,10973558976
MGT-133,11349186770
MGT-134,10940353196
MGT-135,10821336070
MGT-136,11001408869
MGT-137,10979014488
MGT-138,10972820804
FADSS-001,5741870452
FADSS-006,1553050608
FADSS-010,5332082243
FADSS-003,5811793625
FADSS-013,5386822022
FADSS-021,5586232769
FADSS-002,6446653109
FADSS-018,5538764990
FADSS-012,5093572283
FADSS-016,5272192372
FADSS-014,5804628577
FADSS-017,5822954231
FADSS-015,6014434270
FADSS-004,6018213855
FADSS-020,7765008708
FADSS-019,5377983293
FADSS-005,6157946758
FADSS-007,5109874658
FADSS-011,5793127362
FADSS-008,5389385941
FSDSS-017,3392708284
FSDSS-020,3398673096
FSDSS-015,3271664927
FADSS-009,5127157430
SDDE-552,5882444767
SDDE-423,1787660105
SDDE-469,2668489791
SDDE-466,1714570887
SDDE-451,1970428060
SDDE-491,1456988459
SDDE-393,1891183635
SDDE-409,3143050477
SDDE-471,984792670
SDDE-247,1455759792
SDDE-374,1654676207
SDDE-548,5901156450
SDDE-480,4872486845
SDDE-467,1853872542
SDDE-561,1119086251
SDDE-456,1345158210
SDDE-453,1221922051
SDDE-447,2630520207
SDDE-433,1549573703
SDDE-418,1254072704
SDDE-417,2244251264
SDDE-523,5420897823
SDDE-573,2967606135
SDDE-570,5907804346
SDDE-569,1196779242
SDDE-318,1066669888
SDDE-616,3455202562
SDDE-617,4519475399
SDDE-303,5598789299
SDDE-295,4816610547
SDDE-336,4976651381
SDDE-425,5293373458
SDDE-406,4589384201
SDDE-461,5394078745
SDDE-490,4029078028
SDDE-498,7774745194
SDDE-499,10958032574
SDDE-522,5359438788
SDDE-506,5345862922
SDDE-526,5827902846
SDDE-532,5461133428
SDDE-531,10199526048
SDDE-533,4887578598
SDDE-534,4246539107
SDDE-539,8438638808
SDDE-538,5048164178
SDDE-545,4272362643
SDDE-546,5673762070
SDDE-547,13027706903
SDDE-549,4416964474
SDDE-562,5866640155
SDDE-567,3985558726
SDDE-574,4796043502
SDDE-575,5405694389
SDDE-586,8613612981
SDDE-587,5729242872
SDDE-593,5908871251
SDDE-588,8406669810
SDDE-609,4871544603
SDDE-611,6162739412
SDDE-613,6245747026
SDDE-612,9724392430
SDDE-628,4605252455
SDDE-606,6240807315
SDDE-464,4495241420
SDDE-596,5035930952
SDDE-583,4635678852
SDDE-582,6527729477
SDDE-550,2208739512
SDDE-481,1504997176
SDDE-372,4168066526
SDDE-359,2734097784
SDDE-619,5284390121
SDDE-618,5416246754
SDDE-607,8397750918
SDDE-564,5648334363
SDDE-571,6078514434
SDDE-603,5648902560
SDDE-507,3935025157
SDDE-558,4274457806
SDDE-554,4013869056
SDDE-376,6855332613
SDDE-269,961253798
SDDE-326,1098491173
SDDE-441,1430809023
SDDE-442,1164390454
SDDE-631,10965014132
SDDE-635,5709209856
SDDE-629,6504195412
SDDE-411,6783282961
SDDE-503,5425677090
SDDE-632,5508740784
SDDE-633,6298081665
SDDE-401,2336806114
SDDE-625,5208032092
SDDE-435,5956623243
SDDE-590,4675193376
SDDE-624,2630679687
SDDE-185,570239764
SDDE-161,507548395
SDDE-150,358626945
SDDE-232,532551677
SDDE-289,1069646945
SDDE-261,441452409
SDDE-297,383393269
SDDE-293,610123697
SDDE-324,587039554
SDDE-316,488568510
SDDE-352,1100791477
SDDE-383,7141171900
SDDE-377,3322470671
SDDE-395,5323475252
SDDE-394,1862057208
SDDE-400,4558797916
SDDE-403,845022380
SDDE-408,1592290836
SDDE-405,3927617010
SDDE-431,1380411474
SDDE-439,1115470895
SDDE-438,1248510432
SDDE-450,5085695116
SDDE-460,1246023592
SDDE-459,1569878262
SDDE-457,1217026744
SDDE-462,1698193087
SDDE-463,4153057391
SDDE-470,1959679110
SDDE-509,571445162
SDDE-500,4205955977
SDDE-496,790445977
SDDE-511,3776193686
SDDE-513,504696448
SDDE-515,1716923545
SDDE-514,5663311799
SDDE-540,4397174871
SDDE-537,1211335830
SDDE-563,1586043041
SDDE-559,4374277383
SDDE-544,1409851681
SDDE-621,5856284908
SDDE-592,5900806434
SDDE-581,6342104659
SDDE-577,5135937254
SDDE-535,646512912
SDDE-512,4056943119
SDDE-489,1275689307
SDDE-465,1958312359
SDDE-422,714110500
SDDE-385,3829446320
SDDE-557,4325376438
SDDE-623,6248800900
SDDE-634,6112818045
SDDE-636,5843877678
